enum	descriptor_rva	entry_rva	value	name
EDSItemId	0x3D7B700	0x2DDC230	50	EnemyFloater
EDSItemId	0x3D7B700	0x2DDC260	51	OxygenMask
EDSItemId	0x3D7B700	0x2DDC290	53	ClimbingPowerGloveLv1
EDSItemId	0x3D7B700	0x2DDC2C0	54	ClimbingPowerGloveLv2
EDSItemId	0x3D7B700	0x2DDC2F0	55	CombatPowerGloveLv1
EDSItemId	0x3D7B700	0x2DDC320	56	CombatPowerGloveLv2
EDSItemId	0x3D7B700	0x2DDC350	101	PowerGlove
EDSItemId	0x3D7B700	0x2DDC380	102	GravityGlove
EDSItemId	0x3D7B700	0x2DDC3B0	57	WhyMeCap
EDSItemId	0x3D7B700	0x2DDC3E0	58	DrawBridgeCap
EDSItemId	0x3D7B700	0x2DDC410	95	KjpCap
EDSItemId	0x3D7B700	0x2DDC440	59	SantaCap
EDSItemId	0x3D7B700	0x2DDC470	60	LudensMaskSunGlasses
EDSItemId	0x3D7B700	0x2DDC4A0	61	SamSunGlasses
EDSItemId	0x3D7B700	0x2DDC4D0	62	Goggles
EDSItemId	0x3D7B700	0x2DDC500	63	AmelieMask
EDSItemId	0x3D7B700	0x2DDC530	64	GoldMask
EDSItemId	0x3D7B700	0x2DDC560	84	YoteiMask
EDSItemId	0x3D7B700	0x2DDC590	85	HeartmanGlassesNormal
EDSItemId	0x3D7B700	0x2DDC5C0	86	HeartmanGlassesHeart
EDSItemId	0x3D7B700	0x2DDC5F0	87	HeartmanGlassesStar
EDSItemId	0x3D7B700	0x2DDC620	88	HeartmanGlassesBlind
EDSItemId	0x3D7B700	0x2DDC650	89	DeadmanGlasses
EDSItemId	0x3D7B700	0x2DDC680	90	CollaboGlassesA
EDSItemId	0x3D7B700	0x2DDC6B0	91	CollaboGlassesB
EDSItemId	0x3D7B700	0x2DDC6E0	65	BTCoreOctopus
EDSItemId	0x3D7B700	0x2DDC710	66	BTCoreOctopusLarva
EDSItemId	0x3D7B700	0x2DDC740	67	BTCoreQuad
EDSItemId	0x3D7B700	0x2DDC770	68	BTCoreTitan
EDSItemId	0x3D7B700	0x2DDC7A0	69	BTCoreWhale
EDSItemId	0x3D7B700	0x2DDC7D0	70	BTCoreHand
EDSItemId	0x3D7B700	0x2DDC800	71	BTCoreRay
EDSItemId	0x3D7B700	0x2DDC830	92	BTCoreCrab
EDSItemId	0x3D7B700	0x2DDC860	72	BareFoot
EDSItemId	0x3D7B700	0x2DDC890	73	OdradekLight
EDSItemId	0x3D7B700	0x2DDC8C0	74	OtterHood
EDSItemId	0x3D7B700	0x2DDC8F0	75	HeatUnit
EDSItemId	0x3D7B700	0x2DDC920	76	CamelHood
EDSItemId	0x3D7B700	0x2DDC950	77	PizzeriaCap
EDSItemId	0x3D7B700	0x2DDC980	78	AraenaeCap
EDSItemId	0x3D7B700	0x2DDC9B0	79	RatCap
EDSItemId	0x3D7B700	0x2DDC9E0	80	KnittedHat
EDSItemId	0x3D7B700	0x2DDCA10	81	RabbitCap
EDSItemId	0x3D7B700	0x2DDCA40	82	Harmonica
EDSItemId	0x3D7B700	0x2DDCA70	96	AsusCap
EDSItemId	0x3D7B700	0x2DDCAA0	97	NeilBandana
EDSItemId	0x3D7B700	0x2DDCAD0	98	BlueBandana
EDSItemId	0x3D7B700	0x2DDCB00	99	RedBandana
EDSItemId	0x3D7B700	0x2DDCB30	100	VictoryBandana
EDSItemId	0x3D7B700	0x2DDCB60	30	BattleSkeletonLv1_Gold
EDSItemId	0x3D7B700	0x2DDCB90	31	BattleSkeletonLv2_Gold
EDSItemId	0x3D7B700	0x2DDCBC0	32	BattleSkeletonLv3_Gold
EDSItemId	0x3D7B700	0x2DDCBF0	33	BoostSkeletonLv1_Gold
EDSItemId	0x3D7B700	0x2DDCC20	34	BoostSkeletonLv2_Gold
EDSItemId	0x3D7B700	0x2DDCC50	35	BoostSkeletonLv3_Gold
EDSItemId	0x3D7B700	0x2DDCC80	36	PorterSkeletonLv1_Gold
EDSItemId	0x3D7B700	0x2DDCCB0	37	PorterSkeletonLv2_Gold
EDSItemId	0x3D7B700	0x2DDCCE0	38	PorterSkeletonLv3_Gold
EDSItemId	0x3D7B700	0x2DDCD10	39	BattleSkeletonLv1_Shilver
EDSItemId	0x3D7B700	0x2DDCD40	40	BattleSkeletonLv2_Shilver
EDSItemId	0x3D7B700	0x2DDCD70	41	BattleSkeletonLv3_Shilver
EDSItemId	0x3D7B700	0x2DDCDA0	42	BoostSkeletonLv1_Shilver
EDSItemId	0x3D7B700	0x2DDCDD0	43	BoostSkeletonLv2_Shilver
EDSItemId	0x3D7B700	0x2DDCE00	44	BoostSkeletonLv3_Shilver
EDSItemId	0x3D7B700	0x2DDCE30	45	PorterSkeletonLv1_Shilver
EDSItemId	0x3D7B700	0x2DDCE60	46	PorterSkeletonLv2_Shilver
EDSItemId	0x3D7B700	0x2DDCE90	47	PorterSkeletonLv3_Shilver
EDSItemId	0x3D7B700	0x2DDCEC0	11	NormalBootsLv1
EDSItemId	0x3D7B700	0x2DDCEF0	21	SupportSkeletonLv1
EDSItemId	0x3D7B700	0x2DDCF20	24	SpeedSkeletonLv1
EDSItemId	0x3D7B700	0x2DDCF50	27	PowerSkeletonLv1
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDDEC0	0	Normal
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDDEF0	1	LiquidOnly
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDDF20	2	Weapon
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDDF50	3	Item
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDDF80	4	Equipment
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDDFB0	5	BBPod
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDDFE0	6	BodyBag
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDE010	7	Material
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDE040	8	Cart
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDE070	9	ConstractionMachine
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDE0A0	10	Ladder
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDE0D0	11	Vehicle
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDE100	12	LivingThing
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDE130	13	SmallDelicate
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDE160	14	ToxicGas
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDE190	15	Fragile
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDE1C0	16	Pizza
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDE1F0	17	Danger
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDE220	18	Coffinboard
EDSGameBaggageListItem_BaggageCaseType	0x3D7B768	0x2DDE250	19	Danger_Cool
EDSGameBaggageListItem_ContentsType	0x3D7F818	0x2DDEB60	0	Commodity
EDSGameBaggageListItem_ContentsType	0x3D7F818	0x2DDEB90	1	Weapon
EDSGameBaggageListItem_ContentsType	0x3D7F818	0x2DDEBC0	2	Equipment
EDSGameBaggageListItem_ContentsType	0x3D7F818	0x2DDEBF0	3	Special
EDSGameBaggageListItem_ContentsType	0x3D7F818	0x2DDEC20	4	RawMaterial
EDSGameBaggageListItem_Volume	0x3D7B800	0x2DDEFB0	0	
EDSGameBaggageListItem_Volume	0x3D7B800	0x2DDEFE0	1	
EDSGameBaggageListItem_Volume	0x3D7B800	0x2DDF010	2	
EDSGameBaggageListItem_Volume	0x3D7B800	0x2DDF040	3	LL
EDSGameBaggageListItem_Volume	0x3D7B800	0x2DDF070	4	2L
EDSGameBaggageListItem_Volume	0x3D7B800	0x2DDF0A0	5	3L
EDSGameBaggageListItem_Volume	0x3D7B800	0x2DDF0D0	6	4L
EDSGameBaggageListItem_Volume	0x3D7B800	0x2DDF100	7	Human
EDSGameBaggageListItem_Volume	0x3D7B800	0x2DDF130	8	Coffinboard
