pointer_location_rva	target_rva	text
0x3D792B8	0x32053B8	SnowPlace
0x3D79330	0x3D76810	cptr_DSItemCommonConfig
0x3D79370	0x3189BC8	LoadingMovie
0x3D79410	0x3D77678	cptr_DSMagellanSupportAttackComponent
0x3D79490	0x3D787B8	Ref_DSItemCommonConfig
0x3D794B0	0x3D76E10	Ref_DSMagellanEntityResource
0x3D79548	0x3D78748	Array_Ref_DSMagellanAnchorPoint
0x3D795A8	0x3D77078	cptr_DSItemSystem
0x3D79600	0x3D7A318	cptr_DSMagellanPollutionSettings
0x3D79710	0x3D75B28	Ref_DSMagellanSubArmsComponentResource
0x3D79768	0x3D79DD0	Ref_DSMagellanPartModelComponentResource
0x3D79810	0x3D75D48	cptr_DSMagellanBlastAttackComponentResource
0x3D79998	0x3D78570	.bk2
0x3D79A98	0x3D77228	Ref_DSMagellanLivesEventResource
0x3D79B28	0x3D785F8	Array_EDSItemCategory
0x3D79B48	0x3D794C8	cptr_DSMagellanSubArmsComponentResource
0x3D79C98	0x3D785D8	EDSItemCategory
0x3D79CC0	0x3D769C8	EDSItemGlassesLensColor
0x3D79E80	0x31965C8	Horizontal
0x3D79EB8	0x31E53B0	WorstAngle
0x3D79EF0	0x31E54E8	BestAngle
0x3D79F28	0x3141C28	StartPosition
0x3D79F60	0x3193B20	Smoothness
0x3D79F98	0x31E54A8	ImproveCount
0x3D79FD0	0x31E5888	MaximumDistance
0x3D7A008	0x31963B0	Vertical
0x3D7A240	0x32043D0	SourceEvent
0x3D7A278	0x31A15B8	GestureType
0x3D7A390	0x3D76CE8	cptr_DSMagellanAnimationEventData
0x3D7A3D0	0x32054C8	SupportType
0x3D7A408	0x31679B0	FlyHeight
0x3D7A440	0x3205490	TakeOffSpeedRate
0x3D7A478	0x32054A8	TakeOffDistance
0x3D7A4B0	0x3205468	LandingSpeedRate
0x3D7A4E8	0x3205480	LandingDistance
0x3D7A520	0x3205EC8	FlyAngleOffset
0x3D7A558	0x3205ED8	IgnoreChiralArea
0x3D7A5C8	0x3D78C10	cptr_DSMagellanModelComponent
0x3D7A668	0x3D78CF8	cptr_DSMagellanBattleComponent
0x3D7A688	0x3D78A88	Ref_DSMagellanDamageComponentResource
0x3D7A720	0x3D77920	cptr_DSMagellanChildPartComponentResource
0x3D7A7D8	0x3D77A28	EDSItemSubCategory
0x3D7A800	0x3D79860	EDSMagellanDamageLevel
0x3D7A868	0x3D799B0	cptr_LoadingSystemAssets
0x3D7A888	0x3D76C98	Array_DSMagellanLifePhase
0x3D7A8A8	0x3D78D28	cptr_DSMagellanControllComponentResource
0x3D7A8C8	0x3D7A918	cptr_DSMagellanLifePhase
0x3D7A9C0	0x3D74190	Ref_DSMagellanBlastAttackComponentResource
0x3D7AA68	0x3D752B0	cptr_DSMagellanControllComponent
0x3D7AA80	0x3204230	AreaEffectParticleResource
0x3D7AAB8	0x3204200	FarAreaEffectParticleResource
0x3D7AAF0	0x3204220	BlockCollision
0x3D7AB28	0x3204420	NearAreaEffectRange
0x3D7AB60	0x3204438	FarAreaEffectRange
0x3D7AB98	0x32043F0	NearAreaEffectBaseRange
0x3D7ABD0	0x3204408	FarAreaEffectBaseRange
0x3D7AC08	0x32043E0	AreaRadius
0x3D7ACB8	0x3D7A2E0	Ref_DSMagellanBattleComponentResource
0x3D7ACD0	0x31609C4	Params
0x3D7AD08	0x32043B0	OverheatSuppressRate
0x3D7AD40	0x3144300	BooleanFacts
0x3D7AD78	0x32043C8	SubArms
0x3D7ADB0	0x3204388	SubArmsComponent
0x3D7ADE8	0x3095A60	Animation
0x3D7AE20	0x32043A0	EventData
0x3D7AEA8	0x3D768B0	Ref_DSMagellanLivesSystemResource
0x3D7AEC0	0x31AF930	Common
0x3D7AEF8	0x3205BB8	CommonSettings
0x3D7AF30	0x30949FC	Entity
0x3D7AF68	0x3205150	EntitySettings
0x3D7AFA0	0x30949A8	Scene
0x3D7AFD8	0x3205160	SceneSettings
0x3D7B010	0x3205138	Sailing
0x3D7B048	0x3205140	SailingSettings
0x3D7B080	0x32056E0	Pollution
0x3D7B0B8	0x3205110	PollutionSettings
0x3D7B0F0	0x3205128	Bombardment
0x3D7B128	0x32050E0	BombardmentSettings
0x3D7B168	0x3D79978	Ref_DSMagellanSailingSettings
0x3D7B180	0x31A6118	Parameters
0x3D7B1B8	0x31F6C70	Id
0x3D7B1F0	0x3188298	Level
0x3D7B228	0x312BD30	Category
0x3D7B260	0x3203F68	SubCategory
0x3D7B298	0x3116F58	Name
0x3D7B2D0	0x3116F48	Description
0x3D7B308	0x3203F30	IconTextureName
0x3D7B340	0x31F6AA8	ListItem
0x3D7B378	0x3203F40	CatalogFact
0x3D7B3B0	0x32041DC	Count
0x3D7B3E8	0x3099C94	Value
0x3D7B420	0x32041E8	ValueDecreaseSpeed
0x3D7B458	0x32041B0	ValueRecoverSpeed
0x3D7B490	0x32041C8	ValueRecoverWait
0x3D7B500	0x3204180	InCaseEntityResource
0x3D7B538	0x3204198	InCaseAttachHelper
0x3D7B570	0x3204150	PositionInMenu
0x3D7B5A8	0x3204160	DonotBeRegisteredToMenuIfZero
0x3D7B5E0	0x3203F79	DonotBeRegisteredToMenu
0x3D7B618	0x3204130	ToCrossSelector
0x3D7B650	0x3203F99	UseBattery
0x3D7B688	0x3203F51	DirectionChangeable
0x3D7B6F8	0x3D793A8	Ref_LoadingSystemAssets
0x3D7B710	0x3D783A8	EDSItemId
0x3D7B740	0x3D757D0	Ref_DSMagellanManagerResource
0x3D7B760	0x3D7DBF8	Ref_DSGameListItemBaseWithIcon
0x3D7B778	0x3D80C90	EDSGameBaggageListItem_BaggageCaseType
0x3D7B7A8	0x3D7E630	Array_DSRequiredRawMaterialAmount
0x3D7B7C0	0x3D7D6A8	EDSApasEnhancementId
0x3D7B7E8	0x3D822B8	EDSGameBaggageListItem_ContentsDamageType
0x3D7B810	0x3D7F940	EDSGameBaggageListItem_Volume
0x3D7B838	0x3D7C8C8	EDSApasEnhancementLvId
0x3D7B868	0x3D7D758	Ref_DSGameCatalogueListItem
0x3D7B888	0x3D7ED08	Array_Ref_DSGameBaggageListItem
0x3D7B8A8	0x3D7C6A0	Ref_DSAnimalSanctuaryManagerResource
0x3D7B8C8	0x3D7FFB8	Ref_DSAreaSettings
0x3D7B8E8	0x3D7DE88	Ref_DSApasEnhancementSystemResource
0x3D7B900	0x3D80258	EDSGameRawMaterialListItem_Type
0x3D7B930	0x3D7F368	Ref_DSGameBaggageListItem
0x3D7B978	0x3D7CE20	Array_Ref_DSGameListItemBaseWithIcon
0x3D7BA70	0x311F8C8	Type
0x3D7BAA8	0x31F4708	Baggage
0x3D7BAE0	0x3208170	DisplayLogInfoOnUnlocked
0x3D7BB18	0x32084C0	Usage
0x3D7BB50	0x32084B0	UnlockReason
0x3D7BB88	0x32084A0	UnlockDialog
0x3D7BBC0	0x3208490	UITabType
0x3D7BBF8	0x3208480	NoOnline
0x3D7BC30	0x3208470	DLCStatus
0x3D7BC68	0x3208460	TypeCustomValue
0x3D7BCD8	0x3208448	FactOfUnlockCondition
0x3D7BD10	0x3208428	FactOfUnlockOnlineCondition
0x3D7BD48	0x3208408	FactOfUnlockOnlineLV2Condition
0x3D7BD80	0x32083E8	RequiredRawMaterialAmounts
0x3D7BDB8	0x31F4490	Radio
0x3D7BDF0	0x32083D0	RadioResourceOnUnlocked
0x3D7BE28	0x31F49A0	Recycle
0x3D7BE60	0x32083C0	RecycleRate
0x3D7BE98	0x32083A8	DamegeReflectionRate
0x3D7BED0	0x3208398	UnlockParam
0x3D7BF08	0x3208388	MissionIds
0x3D7BF40	0x3207A18	TerminalId
0x3D7BF78	0x3207A10	Dialog
0x3D7BFB0	0x3207A00	DialogResource
0x3D7BFE8	0x32079F0	NoTexture
0x3D7C020	0x31F4CA8	Telemetry
0x3D7C058	0x32079D8	UnlockBeforeEnding
0x3D7C090	0x32079C8	PlayRecord
0x3D7C0C8	0x32079B0	PlayRecordTarget
0x3D7C100	0x31FE160	Reward
0x3D7C138	0x32079A0	RewardResource
0x3D7C170	0x318ED94	Online
0x3D7C1A8	0x3201B58	SupportHunter
0x3D7C1E0	0x3207990	EnemyBase
0x3D7C268	0x3D7E710	cptr_DSAnimalSanctuaryManagerResource
0x3D7C2F0	0x3D7C3E0	Array_cptr_DSGameBaggageListItem
0x3D7C310	0x3205F68	LocatorUUIDs
0x3D7C348	0x3205F58	AnimalType
0x3D7C380	0x3205F48	UnlockFact
0x3D7C458	0x3D7F7B8	Ref_JointShakePattern
0x3D7C4A0	0x3208158	RawMaterialParam
0x3D7C4D8	0x3208148	RawMaterialType
0x3D7C518	0x3D807F0	Array_DSGameBaggageListItem
0x3D7C598	0x3207BD0	LocalizeTexts
0x3D7C5D0	0x3207BE0	IndexFact
0x3D7C7A0	0x3D813C0	Ref_AddPhysicalBehaviorComponentResource
0x3D7C830	0x3D815D8	Ref_DSCatalogueChartGroup
0x3D7C878	0x3D80690	cptr_DSAnimalSanctuarySpawnLocator
0x3D7C960	0x3D7E410	Array_Ref_AddPhysicalBehaviorComponentResource
0x3D7CA98	0x3D7D9D8	cptr_DSApasEnhancementResource
0x3D7CAB8	0x3D7DB28	Ref_DSGameCatalogueListItemBase
0x3D7CBA8	0x3D7F6E8	Ref_DSCatalogueSystemSetting
0x3D7CBC8	0x3D7FFE0	Array_Ref_DSAnimalSanctuaryReleasePoint
0x3D7CBE8	0x3D7E7E0	cptr_DSGameBaggageListItemCaseWeightTable
0x3D7CC40	0x3D7BA30	Ref_DSAnimalSanctuarySceneSettings
0x3D7CD00	0x3D7D728	Ref_DSGameCommodityListItem
0x3D7CD20	0x3D80910	Ref_DSAreaData
0x3D7CD40	0x319AD40	SpawnSetups
0x3D7CD78	0x3120E10	Priority
0x3D7CE60	0x3D81680	Ref_DSCatalogueRewardResource
0x3D7CEB8	0x3207BA0	OnlineVehicleRecycleRate
0x3D7CEF0	0x32078A0	RawMaterial
0x3D7CF28	0x3207B88	ChiralCrystalItem
0x3D7CF60	0x3164C40	Construction
0x3D7CF98	0x3207B68	ConstructionMachineItems
0x3D7CFD0	0x3114E78	Vehicle
0x3D7D008	0x3207B58	VehicleItems
0x3D7D040	0x3207B38	VehicleTruckWeaponPartsItems
0x3D7D078	0x3207B18	VehicleTruckGeneralPartsItems
0x3D7D0B0	0x3207AF8	VehicleTruckSpecialPartsItems
0x3D7D0E8	0x3207AD8	VehicleTruckWheelPartsItems
0x3D7D120	0x3207AC0	VehicleTruckDecalItems
0x3D7D158	0x3207A98	VehicleMotorBikeWeaponPartsItems
0x3D7D190	0x3207A70	VehicleMotorBikeGeneralPartsItems
0x3D7D1C8	0x3207A48	VehicleMotorBikeSpecialPartsItems
0x3D7D200	0x3207A28	VehicleMotorBikeWheelPartsItems
0x3D7D238	0x3207DB0	VehicleMotorBikeDecalItems
0x3D7D270	0x3207DA8	Costume
0x3D7D2A8	0x3207D88	SuitsCamouflageDefaultItems
0x3D7D2E0	0x3207D68	SuitsCamouflageBlackCamItems
0x3D7D318	0x3207D40	SuitsCamouflageDesertYellowItems
0x3D7D350	0x3207D20	SuitsCamouflageSnowItems
0x3D7D388	0x3207D08	SuitsCamouflageAIItems
0x3D7D3C0	0x3207CE8	SuitsCamouflageSquareItems
0x3D7D3F8	0x3207CC8	SuitsCamouflageWoodlandItems
0x3D7D430	0x3207CA8	SuitsCamouflageDesertRedItems
0x3D7D468	0x3207C88	SuitsCamouflageDesertGrassItems
0x3D7D4A0	0x3207C68	SuitsCamouflagePizzeriaItems
0x3D7D4D8	0x3207C48	SuitsCamouflageRescueItems
0x3D7D510	0x3207C28	SuitsCamouflageJunjiItoItems
0x3D7D548	0x3207C10	SuitsCamouflagePSNItems
0x3D7D580	0x3207BF0	SuitsCamouflageAsusItems
0x3D7D5B8	0x3207E68	SuitsCamouflageMuertosFestItems
0x3D7D5F0	0x3207E50	ColorChangeableItems
0x3D7D710	0x3D7BA00	Ref_DSGameListItemUITagGroup
0x3D7D7C8	0x32078F8	TagGroups
0x3D7D838	0x3D7F9C0	EDSGameCatalogueListItem_UnlockDialogType
0x3D7D8F8	0x3D7DBA8	EDSArea
0x3D7D928	0x3D7F870	cptr_DSCatalogueChartGroup
0x3D7D990	0x3D815B8	dlc1/mono/
0x3D7DA10	0x3D80758	cptr_DSAnimalSanctuaryReleasePoint
0x3D7DA98	0x3207BC0	StatsCharts
0x3D7DB10	0x3D81EE8	cptr_DSGameRawMaterialListItem
0x3D7DB60	0x3D7F718	Array_Ref_JointShakePattern
0x3D7DBB0	0x3D7FA00	source:ds/movies/
0x3D7DC30	0x3D7C530	cptr_DSGameListItemBaseWithIcon
0x3D7DC70	0x3D81E00	EDSGameBaggageListItem_ExtraAttributeFlag
0x3D7DD98	0x3D82188	mono/
0x3D7DE28	0x3120308	Amount
0x3D7DEC8	0x3D7FF60	Ref_DSAnimalSanctuarySpawnLocator
0x3D7DF10	0x3D7DB78	cptr_DSCatalogueTextGroup
0x3D7DF68	0x32080A0	AttributeOfBaggage
0x3D7DFA0	0x3208090	TypeOfCase
0x3D7DFD8	0x3208078	TypeOfCaseCountry
0x3D7E010	0x3208060	TypeOfContentsDamage
0x3D7E048	0x3208050	TypeOfContents
0x3D7E080	0x3208044	Param
0x3D7E0B8	0x3208038	Contents
0x3D7E0F0	0x3208028	TypeOfVolume
0x3D7E160	0x3208018	SubAmount
0x3D7E198	0x31259A8	Weight
0x3D7E1D0	0x3208000	DurabilityOfContents
0x3D7E208	0x3208370	DurabilityOfCase
0x3D7E240	0x3208350	InitialDurabilityOfContents
0x3D7E278	0x3208338	InitialDurabilityOfCase
0x3D7E2B0	0x30949E0	MissionId
0x3D7E2E8	0x317FA88	Rarity
0x3D7E320	0x3208320	CapturedAnimalType
0x3D7E358	0x3208308	AnimalColorVariation
0x3D7E390	0x32082F0	ExtraAttributeFlag
0x3D7E518	0x3D7DD88	EShakePattern
0x3D7E5B0	0x3D7B948	Ref_DSGameListItemBase
0x3D7E770	0x32078D8	DSAreaDataArray
0x3D7E7A8	0x32078C0	DefaultDSAreaData
0x3D7E850	0x3D7C418	Array_EDSGameRawMaterialListItem_Type
0x3D7E870	0x3129BC0	Skeleton
0x3D7E8A8	0x32060F8	InitPoseResources
0x3D7E8E0	0x313ED90	NumIteration
0x3D7E918	0x32060E8	NumSubSteps
0x3D7E950	0x32060D8	PosDamping
0x3D7E988	0x32060C8	RotDamping
0x3D7E9C0	0x313E080	BlendOutTime
0x3D7E9F8	0x32060B0	SimulationBlendFactor
0x3D7EA10	0x3117284	0.0f
0x3D7EA18	0x3144CCC	100.f
0x3D7EA30	0x3206098	EnableJointSmooth
0x3D7EA68	0x3206080	JointMoveSmoothFactor
0x3D7EAA0	0x3206070	InitEnable
0x3D7EAD8	0x3206060	DisableGravity
0x3D7EB10	0x3206048	UserSetAnimation
0x3D7EB48	0x3206030	TeleportCheckTerminalOp
0x3D7EB80	0x3206020	PhysicalParts
0x3D7EBB8	0x313ED20	JointSettings
0x3D7EBF0	0x32061D8	JointShakePatterns
0x3D7EC28	0x32061C0	PartParentIndiecs
0x3D7EC60	0x32061B4	Chains
0x3D7EC98	0x32061A0	ChainStartIndices
0x3D7ECD0	0x3206190	LeafBodyIndices
0x3D7ED38	0x3D7DE60	EDSListItemColor
0x3D7ED60	0x3207544	Ui
0x3D7ED98	0x3207548	SortIndex
0x3D7EDD0	0x3207530	UiTextureBaseName
0x3D7EE08	0x3096930	Color
0x3D7EE40	0x3207520	TagGroup
0x3D7EE78	0x3207510	TagGroupGroup
0x3D7EEB0	0x3207FF0	CorpusGroup
0x3D7EEE8	0x3207FE0	StatsChart
0x3D7EF20	0x3207FD0	StatsChartGroup
0x3D7EF58	0x3207FC0	SubStatsChart
0x3D7EF90	0x3207FA8	SubStatsChartGroup
0x3D7EFC8	0x3207F98	SubRigIconType
0x3D7F000	0x3207F80	RemainingIconType
0x3D7F038	0x3207F60	RemainingCountFormatType
0x3D7F070	0x3207F48	ShowRemainingCount
0x3D7F0A8	0x3207F30	ShowRemainingGauge
0x3D7F0E0	0x3207F18	ShowSameWeaponTypeCount
0x3D7F118	0x3207F00	ShowChiralCrystalCount
0x3D7F150	0x31963C0	LocalizedText
0x3D7F188	0x3207EE8	LocalizedKeyHelp1
0x3D7F1C0	0x3207EC8	LocalizedDescriptionDetail
0x3D7F1F8	0x3207EA8	LocalizedDescriptionDetailGroup
0x3D7F230	0x3207E88	LocalizedUnlockCategoryText
0x3D7F258	0x3D81F80	subs/
0x3D7F278	0x3D80B50	Ref_DSGameRawMaterialListItem
0x3D7F308	0x3D7DBC8	cptr_DSGameListItemUITag
0x3D7F350	0x3D7F430	dlc1/stereo/
0x3D7F3F0	0x3D816D0	Ref_DSGameEquipmentListItem
0x3D7F408	0x3D7C668	EDSGameCatalogueListItem_UsageType
0x3D7F4C0	0x3207E38	DisplaySpawnSetup
0x3D7F4F8	0x3207E28	CustomMenu
0x3D7F530	0x3207E10	MusicTrackRsource
0x3D7F568	0x3207E00	HoloPersonalId
0x3D7F5A0	0x3207DE8	HoloPersonNameText
0x3D7F5D8	0x3207DD0	HoloAnimationNameText
0x3D7F678	0x3D7C608	Array_Ref_DSGameListItemUITag
0x3D7F6D0	0x3D7B9D0	cptr_DSGameEquipmentListItem
0x3D7F750	0x3D7FAE8	Ref_DSGameListItemUITagGroupGroup
0x3D7F7A0	0x3D7F398	Array_PhysicalPart
0x3D7F810	0x3D7DEE0	cptr_DSGameListItemBase
0x3D7F828	0x3D806C8	EDSGameBaggageListItem_ContentsType
0x3D7F858	0x3D7FCB8	Ref_DSApasEnhancementResource
0x3D7F8A8	0x3D7C848	cptr_JointShakePattern
0x3D7F928	0x3D7C2B0	cptr_DSGameCatalogueListItemBase
0x3D7F9A8	0x3D80D70	cptr_PhysicalPart
0x3D7FA60	0x3D7F650	ShakeShapeType
0x3D7FA90	0x3D7F768	cptr_DSCatalogueSystemSetting
0x3D7FB20	0x3095B08	JointID
0x3D7FB58	0x312DB80	ShapeType
0x3D7FB90	0x3205F28	RangeLimits
0x3D7FBC8	0x3205F18	VCThreshold
0x3D7FC00	0x31C1FE8	TriggerTime
0x3D7FC38	0x3205F00	EnableWhileNoMove
0x3D7FC78	0x3D7F970	cptr_DSGameCatalogueListItem
0x3D7FC90	0x3D7FD30	EDSGameCatalogueListItem_UnlockType
0x3D7FDA8	0x3116E88	ID
0x3D7FDE0	0x3207590	NameCode
0x3D7FE50	0x31807B8	LocalizedName
0x3D7FE88	0x3207578	LocalizedNameGroup
0x3D7FEC0	0x3180780	LocalizedDescription
0x3D7FEF8	0x3207558	LocalizedDescriptionGroup
0x3D7FFA0	0x3D7E600	cptr_DSCatalogueRewardResource
0x3D800D8	0x3D802C8	cptr_DSApasEnhancementSystemResource
0x3D80128	0x3205F78	ReleasePoints
0x3D801C0	0x3D7C9A8	Ref_DSGameWeaponListItem
0x3D80290	0x3D81FE8	Ref_DSGameBaggageListItemCaseWeightTable
0x3D802B0	0x3D7D670	cptr_DSGameListItemUITagGroupGroup
0x3D80330	0x3206140	StJointID
0x3D80368	0x3206130	EdJointID
0x3D803D8	0x3095218	Radius
0x3D80410	0x3099C78	Height
0x3D80448	0x315D568	Density
0x3D80480	0x3154FC0	AlignAxis
0x3D804B8	0x3206120	UseBoneLength
0x3D804F0	0x3206110	InverseAxis
0x3D80590	0x3D7E450	stereo/
0x3D80610	0x3D81EB8	Ref_DSCatalogueTextGroup
0x3D80740	0x3D7F290	cptr_AddPhysicalBehaviorComponent
0x3D807D8	0x3D80BC8	cptr_DSAnimalSanctuarySceneSettings
0x3D809A8	0x311E058	NameHash
0x3D80A88	0x3207908	ColorType
0x3D80AF8	0x3D80860	EDSGameBaggageListItem_BaggageCaseCountryType
0x3D80BB0	0x3D7CCD0	Array_Ref_DSAreaData
0x3D80C38	0x312960C	Tags
0x3D80C78	0x3D80F60	Array_EDSApasEnhancementId
0x3D80DA0	0x3D80068	cptr_DSGameBaggageListItem
0x3D80E70	0x3141B58	Tables
0x3D80EA8	0x3207928	CaseType
0x3D80EE0	0x3207918	CaseWeights
0x3D80F18	0x3D814C0	EDSCatalogueRewardItemType
0x3D80F48	0x3D820F8	Array_Ref_DSGameCatalogueListItem
0x3D80F98	0x3D7DD50	cptr_DSRequiredRawMaterialAmount
0x3D80FB0	0x3206470	EnhancementId
0x3D80FE8	0x3206458	EnhancementPoint
0x3D81020	0x3206440	EnhancementCategory
0x3D81058	0x3206428	DevelopmentCondition
0x3D81090	0x3206410	DeliveryAndMovementLv
0x3D810C8	0x3206400	BattleLv
0x3D81100	0x32063F0	StealthLv
0x3D81138	0x32063E0	OmotenashiLv
0x3D81170	0x32063D0	BridgeLinkLv
0x3D811A8	0x3141C70	EnableFact
0x3D811E0	0x32063B8	DevConditionFact
0x3D81218	0x32066D8	CommonParams
0x3D81250	0x32066C8	FloatParams
0x3D81288	0x31A64DC	UI
0x3D812F8	0x32066B8	InfoText
0x3D81368	0x31807F8	IconTexture
0x3D813A8	0x3D80B20	cptr_DSGameListItemUITagGroup
0x3D814A8	0x3D800F0	Array_Ref_DSApasEnhancementResource
0x3D81648	0x32078E8	LevelData
0x3D81708	0x3D7F8C0	cptr_DSGameWeaponListItem
0x3D81728	0x3D7F2C8	Ref_DSAnimalSanctuaryReleasePoint
0x3D81740	0x32065F8	DSApasEnhancementResources
0x3D81778	0x32065E0	InitialMemoryCapacity
0x3D817B0	0x32065A8	AdditionalMemoryCapacityByHouseholdFriendshipLevel
0x3D817E8	0x3206598	FriendshipLv1
0x3D81820	0x3206588	FriendshipLv2
0x3D81858	0x3206578	FriendshipLv3
0x3D81890	0x3206568	FriendshipLv4
0x3D818C8	0x3206558	FriendshipLv5
0x3D81900	0x3206808	PlacementPriority
0x3D81938	0x30B8AF8	Default
0x3D81970	0x31156E0	Invalid
0x3D819A8	0x32067F8	SameCate
0x3D819E0	0x32067E8	SameCateActive
0x3D81A18	0x32067D8	DiffCate
0x3D81A50	0x32067C8	DiffCateActive
0x3D81A88	0x32067C0	SysNode
0x3D81AC0	0x32067A8	SysNodeDirect1st
0x3D81AF8	0x3206790	SysNodeDirectKeep
0x3D81B30	0x3206778	SysNodeDirectKeep2
0x3D81B68	0x320676C	Free
0x3D81BA0	0x3206764	Dist
0x3D81BD8	0x312D858	Outside
0x3D81C10	0x31C0538	Script
0x3D81C48	0x3206750	ChangeActiveGraph
0x3D81CB8	0x3206730	UnlockedIdListBeforeEnding
0x3D81CF0	0x3206708	UnlockedIdListBeforePlatinumTrophy
0x3D81DE8	0x3D7F610	cptr_AddPhysicalBehaviorComponentResource
0x3D81E48	0x3D7E820	cptr_DSAreaSettings
0x3D81EA0	0x3D816B0	cptr_DSAreaData
0x3D82170	0x3D7FCF0	cptr_DSAnimalSanctuarySpeakerComponentResource
0x3D821A8	0x3D7E668	Array_Ref_DSGameListItemUITagGroup
0x3D821C8	0x3D82130	cptr_DSAnimalSanctuarySpeakerComponent
0x3D82300	0x3D7E748	Ref_DSGameListItemUITag
0x3D82308	0x3D801A0	.bk2
0x3D82350	0x3D7D940	cptr_DSGameCommodityListItem
0x3D823A8	0x3D7F3C0	EDSAreaChangeReason
0x3D823D0	0x3D80700	EDSGameCatalogueListItem_UITabType
0x3D823F8	0x3D808A0	EDSGameBaggageListItem_BaggageAttribute
0x3D82420	0x3D86818	EDSPlayRecordTypeUInt32
0x3D82448	0x3D84F48	EDSPhotoModeRequestType
0x3D82470	0x3D83120	EDSPlayRecordTypeDouble
0x3D82498	0x3D84760	EDSPlayRecordTypeUInt64
0x3D824C0	0x3D84818	EDSRuledNameCollisionTriggerType
0x3D82528	0x3D832C8	cptr_DSWatchTowerCollisionTrigger
0x3D82578	0x3D84AD8	Array_DSVehicleReallocationPrefabInstance
0x3D82680	0x3D83148	EDSPhotoModeVinetteSize
0x3D82700	0x3D826A8	EDSPhotoModeAperture
0x3D82768	0x3D86120	cptr_DSElevatorUsabilityComponent
0x3D827D8	0x3D82840	EDSPhotoModeBBFacialAnimation
0x3D82878	0x3D843F0	Array_UUIDRef_DSVehicleReallocationPrefabInstance
0x3D82AE0	0x3D830D0	cptr_DSRuledNameCollisionTriggerExtraParameterStepOnPoint
0x3D82B00	0x3D825D0	cptr_DSRuledNameCollisionTriggerExtraParameterFallDeathStartSelect
0x3D83008	0x320D9B0	ChildEntityResource
0x3D83040	0x320D9C8	SpotLightResource
0x3D83170	0x3D86598	EDSPhotoModeColorFilter
0x3D83220	0x320DD20	Staircase
0x3D83258	0x320DD2C	Steps
0x3D83290	0x320DAA0	BufferHeight
0x3D833E0	0x313318C	Prefab
0x3D83418	0x320A038	SourceConfig
0x3D83488	0x3209FF8	AdditionalSafePlaceInside
0x3D834C0	0x320A018	AdditionalSafePlaceOutside
0x3D83588	0x3D849B0	EDSPhotoModeDollManBodyAnimation
0x3D83688	0x3D858A0	cptr_DSRuledNameCollisionTriggerExtraParameterWaterFall
0x3D83888	0x3D837D0	Ref_DSRuledNameCollisionTriggerExtraParameter
