recipe_key	name	usage	bag_namecode	master_flags	status_at_this_facility
0x7EEF7EE6	Keramik [{0}]	All	0x37408578	0x000080AD	eligible
0x7D10ACB5	« 	None	0x7E44A2BA	0x000000AE	separate_native_path
0x42C906AE	Keramik [{0}]	All	0x0B66FD30	0x000080AF	eligible
0x4136D4FD	« 	None	0x4262DAF2	0x000000B0	separate_native_path
0x30A285AD	Keramik [{0}]	All	0x790D7E33	0x000080B1	eligible
0x60A419C1	Keramik [{0}]	All	0x5EBDF50A	0x000080B2	eligible
0x066DC4C7	Chemikalien [{0}]	All	0x5C5750D4	0x000080B3	eligible
0x5B049584	« 	None	0x1005230A	0x000000B4	separate_native_path
0x3A4BBC8F	Chemikalien [{0}]	All	0x6071289C	0x000080B5	eligible
0x6722EDCC	« 	None	0x2C235B42	0x000000B6	separate_native_path
0x48203F8C	Chemikalien [{0}]	All	0x121AAB9F	0x000080B7	eligible
0x328A96A6	Chemikalien [{0}]	All	0x31DE98A9	0x000080B8	eligible
0x23A3B41C	Spezielle Legierungen [{0}]	All	0x0D6631F5	0x000080B9	eligible
0x6537ACE3	« 	None	0x05B63D72	0x000000BA	separate_native_path
0x1F85CC54	Spezielle Legierungen [{0}]	All	0x314049BD	0x000080BB	eligible
0x5911D4AB	« 	None	0x3990453A	0x000000BC	separate_native_path
0x6DEE4F57	Spezielle Legierungen [{0}]	All	0x432BCABE	0x000080BD	eligible
0x78751246	Spezielle Legierungen [{0}]	All	0x63D9A415	0x000080BE	eligible
0x09C6799F	[name unavailable]	All	0x42C7CF11	0x000080BF	resource_not_validated
0x4708E49F	<letter case=default>Lastenschweber St.1</letter><letter case=lower>Lastenschweber St.1</letter>	All	0x6C04BC0A	0x000000C0	eligible
0x5458176B	<letter case=default>Lastenschweber St.2</letter><letter case=lower>Lastenschweber St.2</letter>	All	0x7F544FFE	0x000000C1	eligible
0x26C1FFEB	<letter case=default>Tri-Cruiser</letter><letter case=lower>Tri-Cruiser</letter>	Vehicle	0x0DCDA77E	0x000000C2	separate_native_path
0x12265772	<letter case=default>Pick-up-Geländewagen</letter><letter case=lower>Pick-up-Geländewagen</letter>	Vehicle	0x392A0FE7	0x000000C3	separate_native_path
0x3821EB66	<letter case=default>Chirale Brücke</letter><letter case=lower>chirale Brücke</letter>	None	0x1FD30F35	0x000000C4	separate_native_path
0x1022F5E2	[name unavailable]	None	0x3B2EAD77	0x000000C5	separate_native_path
0x409330AA	<letter case=default>Wachturm</letter><letter case=lower>Wachturm</letter>	None	0x6761D4F9	0x000000C6	separate_native_path
0x53C3C35E	<letter case=default>Generator</letter><letter case=lower>Generator</letter>	None	0x7431270D	0x000000C7	separate_native_path
0x21A8405D	<letter case=default>Brücke</letter><letter case=lower>Brücke</letter>	None	0x065AA40E	0x000000C8	separate_native_path
0x756224B6	<letter case=default>Zeitregen-Unterstand</letter><letter case=lower>Zeitregen-Unterstand</letter>	None	0x5290C0E5	0x000000C9	separate_native_path
0x0709A7B5	<letter case=default>Briefkasten</letter><letter case=lower>Briefkasten</letter>	None	0x20FB43E6	0x000000CA	separate_native_path
0x14595441	<letter case=default>Brücke (Fundament)</letter><letter case=lower>Brücke (Fundament)</letter>	None	0x33ABB012	0x000000CB	separate_native_path
0x6632D742	<letter case=default>Sprungrampe</letter><letter case=lower>Sprungrampe</letter>	None	0x41C03311	0x000000CC	separate_native_path
0x4A4A6865	<letter case=default>Frachtkatapult</letter><letter case=lower>Frachtkatapult</letter>	None	0x6DB88C36	0x000000CD	separate_native_path
0x215A2BDE	<letter case=default>Transponder</letter><letter case=lower>Transponder</letter>	None	0x06A8CF8D	0x000000CE	separate_native_path
0x5331A8DD	<letter case=default>Schutzhütte (Fundament)</letter><letter case=lower>Schutzhütte (Fundament)</letter>	None	0x74C34C8E	0x000000CF	separate_native_path
0x40615B29	<letter case=default>Schutzhütte</letter><letter case=lower>Schutzhütte</letter>	None	0x6793BF7A	0x000000D0	separate_native_path
0x320AD82A	<letter case=default>Seilrutsche</letter><letter case=lower>Seilrutsche</letter>	None	0x15F83C79	0x000000D1	separate_native_path
0x26339468	« 	None	0x0D3FCCFD	0x000000D2	separate_native_path
0x44F6F4EE	« 	None	0x0DC9C87D	0x000000D3	separate_native_path
0x5DDC69D6	null	None	0x2D88EADC	0x000000D4	separate_native_path
0x50DA3A90	null	None	0x2D88EADC	0x000000D5	separate_native_path
0x22B1B993	Sandalenkraut	None	0x05435DC0	0x000000D6	separate_native_path
0x31E14A67	Kryptobiot	None	0x1613AE34	0x000000D7	separate_native_path
0x3CE71921	null	None	0x2D88EADC	0x000000D8	separate_native_path
0x682D7DCA	null	None	0x2D88EADC	0x000000D9	separate_native_path
0x1A46FEC9	null	None	0x2D88EADC	0x000000DA	separate_native_path
0x248588EF	null	None	0x2D88EADC	0x000000DB	separate_native_path
0x45BEF818	Zusätzliche Panzerung	VehicleCustomize	0x624C1C4B	0x000000DC	separate_native_path
0x11749CF3	Akkueinheit St.1	VehicleCustomize	0x368678A0	0x000000DD	separate_native_path
0x631F1FF0	Akkueinheit St.2	VehicleCustomize	0x44EDFBA3	0x000000DE	separate_native_path
0x704FEC04	Chirale Kanone	VehicleCustomize	0x57BD0857	0x000000DF	separate_native_path
0x02246F07	Raketenwerfer	VehicleCustomize	0x25D68B54	0x000000E0	separate_native_path
0x5C375323	Mörser	VehicleCustomize	0x7BC5B770	0x000000E1	separate_native_path
0x2E5CD020	Aktives Verteidigungssystem	VehicleCustomize	0x09AE3473	0x000000E2	separate_native_path
0x454C939B	Elektrische Verteidigungseinheit	VehicleCustomize	0x62BE77C8	0x000000E3	separate_native_path
0x37271098	[name unavailable]	VehicleCustomize	0x10D5F4CB	0x000000E4	separate_native_path
0x2477E36C	Antischwerkraft-Einheit	VehicleCustomize	0x0385073F	0x000000E5	separate_native_path
0x66C0BCC1	<letter case=default>„Heiße Quellen“-Gräber</letter><letter case=lower>„Heiße Quellen“-Gräber</letter>	None	0x41325892	0x000000E6	separate_native_path
0x1C21B955	Chirales Gold	None	0x66482573	0x000000E7	separate_native_path
0x28C611CC	Notfallgelb	None	0x52AF8DEA	0x000000E8	separate_native_path
0x3B6489BB	Sandbeige	None	0x410D159D	0x000000E9	separate_native_path
0x410940FE	Kojotenbraun	None	0x3B60DCD8	0x000000EA	separate_native_path
0x52ABD889	Braunoliv	None	0x28C244AF	0x000000EB	separate_native_path
0x664C7010	Express-Violett	None	0x1C25EC36	0x000000EC	separate_native_path
0x75EEE867	Grasgrün	None	0x0F877441	0x000000ED	separate_native_path
0x1297E29A	Kühles Blau	None	0x68FE7EBC	0x000000EE	separate_native_path
0x01357AED	Omnireflektor	None	0x7B5CE6CB	0x000000EF	separate_native_path
0x2AC2B35C	Marineblau	None	0x50AB2F7A	0x000000F0	separate_native_path
0x39602B2B	Marsrot	None	0x4309B70D	0x000000F1	separate_native_path
0x0D8783B2	Wüstenrosa	None	0x77EE1F94	0x000000F2	separate_native_path
0x1E251BC5	Wolfsgrau	None	0x644C87E3	0x000000F3	separate_native_path
0x6448D280	Schneeweiß	None	0x1E214EA6	0x000000F4	separate_native_path
0x77EA4AF7	Tarnschwarz	None	0x0D83D6D1	0x000000F5	separate_native_path
0x430DE26E	Bridges-Orange	None	0x39647E48	0x000000F6	separate_native_path
0x37D670E4	Blutrot	None	0x4DBFECC2	0x000000F7	separate_native_path
0x2474E893	Vulkanorange	None	0x5E1D74B5	0x000000F8	separate_native_path
0x40EC732F	Strahlendes Gelb	None	0x3A85EF09	0x000000F9	separate_native_path
0x534EEB58	Geistergrün	None	0x2927777E	0x000000FA	separate_native_path
0x67A943C1	Signalgrün	None	0x1DC0DFE7	0x000000FB	separate_native_path
0x740BDBB6	Blitzblau	None	0x0E624790	0x000000FC	separate_native_path
0x0E6612F3	Regenbogenviolett	None	0x740F8ED5	0x000000FD	separate_native_path
0x1DC48A84	Rosapink	None	0x67AD16A2	0x000000FE	separate_native_path
0x0184CF05	<letter case=default>Surfsarg</letter><letter case=lower>Surfsarg</letter>	All	0x2A889790	0x000000FF	eligible
0x561C606F	Schweres MG	VehicleCustomize	0x71EE843C	0x00000100	separate_native_path
0x2BF80B63	„Why Me?“-Kappe	CostumeCustomize	0x0C0AEF30	0x00008101	separate_native_path
0x59938860	Drawbridge-Kappe	CostumeCustomize	0x7E616C33	0x00000102	separate_native_path
0x4AC37B94	Weihnachtsmannmütze	CostumeCustomize	0x6D319FC7	0x00000103	separate_native_path
0x38A8F897	„Ludens-Maske“-Sonnenbrille	CostumeCustomize	0x1F5A1CC4	0x00008104	separate_native_path
0x6C629C7C	„Sam“-Sonnenbrille	CostumeCustomize	0x4B90782F	0x00008105	separate_native_path
0x710F5581	Schwarze Tarnung	CostumeCustomize	0x48700DB9	0x00008106	separate_native_path
0x625FA675	Anzug des Pizzabäckers	CostumeCustomize	0x5B20FE4D	0x00000107	separate_native_path
0x7A1AE505	Normal	CostumeCustomize	0x4365BD3D	0x00000108	separate_native_path
0x0BC6F247	Zusätzliche Panzerung	VehicleCustomize	0x2C341614	0x00000109	separate_native_path
0x79AD7144	Akkueinheit St.1	VehicleCustomize	0x5E5F9517	0x0000010A	separate_native_path
0x6AFD82B0	Akkueinheit St.2	VehicleCustomize	0x4D0F66E3	0x0000010B	separate_native_path
0x189601B3	Elektrische Verteidigungseinheit	VehicleCustomize	0x3F64E5E0	0x0000010C	separate_native_path
0x4C5C6558	Antischwerkraft-Einheit	VehicleCustomize	0x6BAE810B	0x0000010D	separate_native_path
0x618C848F	minus sixty one	None	0x467E60DC	0x0000010E	separate_native_path
0x13E7078C	Rome	None	0x3415E3DF	0x0000010F	separate_native_path
0x00B7F478	Dancing Ghosts (ft. Patrick Watson)	None	0x2745102B	0x00000110	separate_native_path
0x02D60484	Haftkanone	VehicleCustomize	0x2524E0D7	0x00000111	separate_native_path
0x0364D682	Wüstengelb	CostumeCustomize	0x3A1B8EBA	0x00000112	separate_native_path
0x57AEB269	Schnee	CostumeCustomize	0x6ED1EA51	0x00000113	separate_native_path
0x25C5316A	KI-Tarnung	CostumeCustomize	0x1CBA6952	0x00000114	separate_native_path
0x3695C29E	Vierecke	CostumeCustomize	0x0FEA9AA6	0x00000115	separate_native_path
0x44FE419D	Wald	CostumeCustomize	0x7D8119A5	0x00000116	separate_native_path
0x1AED7DB9	Wüstenrot	CostumeCustomize	0x23922581	0x00000117	separate_native_path
0x6886FEBA	Wüstengrün	CostumeCustomize	0x51F9A682	0x00000118	separate_native_path
0x10342576	Normal	CostumeCustomize	0x294B7D4E	0x00000119	separate_native_path
0x31DE8A69	Ludens-Enten	None	0x162C6E3A	0x0000011A	separate_native_path
0x43B5096A	Äpfel	None	0x6447ED39	0x0000011B	separate_native_path
