recipe_key	label_en	category	source_line
0x40326705	Bola Stun Gun	Handguns and rifles	826
0x1D77CDBD	Sticky Gun	Handguns and rifles	823
0x1C6095EF	Machine Gun [MP] Lv.2	Heavy weapons	858
0x0F30661B	LW Machine Gun [MP] Lv.1	Heavy weapons	857
0x6E0B16EC	LW Machine Gun [MP] Lv.2	Heavy weapons	859
0x20731CB3	Grenade Launcher [MP]	Heavy weapons	787
0x41486C44	LW Grenade Launcher [MP]	Heavy weapons	860
0x3323EF47	RD Grenade Launcher [MP]	Heavy weapons	861
0x67E98BAC	LW-RD Grenade Launcher [MP]	Heavy weapons	862
0x05328ECD	Quadruple Rocket Launcher	Heavy weapons	853
0x6409FE3A	Multirocket Launcher	Heavy weapons	854
0x16627D39	LW Multirocket Launcher	Heavy weapons	855
0x77590DCE	LW Seven-Rocket Launcher	Heavy weapons	834
0x7CB53112	Rocket Box [MP]	Heavy weapons	845
0x0A4CBAE9	Tar Cannon	Heavy weapons	847
0x782739EA	Chiral Shock Cannon	Heavy weapons	848
0x32A0685E	Stun Bomb	Grenades, mines and traps	792
0x7FE3A78E	Remote Stun Bomb	Grenades, mines and traps	828
0x40CBEB5D	MP Grenade	Grenades, mines and traps	793
0x666A0CB5	Blood Grenade Lv.1	Grenades, mines and traps	810
0x1E2ABCFA	Blood Grenade Lv.2	Grenades, mines and traps	831
0x753AFF41	Smoke Grenade	Grenades, mines and traps	808
0x539B18A9	EX Grenade	Grenades, mines and traps	839
0x21F09BAA	EX Capture Grenade	Grenades, mines and traps	833
0x14018FB6	Decoy Hologrenade	Grenades, mines and traps	788
0x0D88248D	BT Hologrenade	Grenades, mines and traps	829
0x66986736	Stealth Hologrenade	Grenades, mines and traps	830
0x527FCFAF	Phantom Gas Grenade	Grenades, mines and traps	888
0x288D3E7A	Dog Mine	Grenades, mines and traps	865
0x49B64E8D	Electric Trap	Grenades, mines and traps	840
0x581A7766	Custom Electric Rod	Melee and special equipment	803
0x2A71F465	Custom High-Voltage Rod	Melee and special equipment	863
0x39210791	Custom Twin Rod	Melee and special equipment	864
0x3BDDCD8E	Battle Guitar	Melee and special equipment	838
0x20144CAC	Rubber Pizza	Melee and special equipment	894
0x1D7C2A66	Deployable Shield	Melee and special equipment	889
0x7C475A91	Floating Sentry Gun	Melee and special equipment	866
